id,Predicted
1525602,156.0
30430185,172.0
21354525,80.0
35995074,111.0
34392081,43.0
19012181,181.0
268392,188.0
28309976,43.0
6598624,78.0
6994064,171.0
13927922,175.0
35700700,90.0
18018752,142.0
5986444,229.0
19625202,137.0
22217757,167.0
386744,101.0
1404355,85.0
9597031,173.0
36427094,82.0
31909623,243.0
19802994,86.0
10984999,99.0
3802966,87.0
16227469,147.0
36168631,182.0
22085782,219.0
14796894,230.0
35352800,166.0
10148201,100.0
1446483,178.0
26080745,132.0
10568208,80.0
32373990,94.0
17141182,203.0
20996830,119.0
1444924,206.0
35526,152.0
34597644,197.0
35268366,52.0
34315235,275.0
29331258,188.0
30156697,229.0
13842069,42.0
27736749,116.0
21977042,144.0
22262595,109.0
34647648,29.0
22067764,81.0
32554746,114.0
12814578,205.0
3101058,164.0
10695321,74.0
13042051,172.0
35565616,224.0
11043540,195.0
19969461,157.0
20607819,178.0
10631201,10.0
7645359,153.0
34545971,162.0
15818145,164.0
19806972,96.0
4711070,35.0
12740226,87.0
6659371,148.0
23743988,194.0
17759478,109.0
14010252,228.0
1591811,173.0
8171965,138.0
30034070,256.0
21147708,190.0
18876659,170.0
5816130,98.0
34486925,176.0
33138120,218.0
28032779,76.0
19910074,82.0
23926896,183.0
829935,187.0
34714305,278.0
9184688,194.0
4484899,188.0
21174693,104.0
9885815,197.0
13188543,154.0
35833383,184.0
34504997,84.0
30582854,80.0
5761564,99.0
9559335,225.0
36482416,142.0
21312732,67.0
7071672,101.0
25290572,194.0
36038070,157.0
713891,78.0
31954232,171.0
22329791,208.0
13243615,146.0
19859697,69.0
22308180,188.0
5242156,185.0
21589780,168.0
13435285,213.0
15718412,170.0
11343196,176.0
20092506,63.0
16321789,75.0
26893534,183.0
21305393,80.0
1871311,203.0
6303611,157.0
18794243,41.0
20120848,191.0
21581545,67.0
28011840,170.0
15232776,202.0
33655636,88.0
9520489,99.0
30459588,-7.0
21081485,23.0
12914749,93.0
26125053,94.0
2254388,190.0
32820753,199.0
17512944,193.0
16289576,103.0
27051433,87.0
21970259,111.0
19361884,60.0
14837884,121.0
9033218,54.0
1649957,237.0
12228859,189.0
12028495,98.0
1415738,116.0
13954028,244.0
28751912,134.0
31315385,204.0
30193432,232.0
114123,206.0
18993091,86.0
4225569,183.0
14066702,119.0
13955165,172.0
25352456,98.0
14086584,84.0
20992027,163.0
30423106,-83.0
31857472,233.0
35941134,93.0
890855,162.0
30370124,157.0
27961920,114.0
14322869,182.0
25109044,178.0
19848191,63.0
31259044,112.0
19364351,86.0
31818320,123.0
20707361,137.0
12670809,193.0
31147583,232.0
36106800,277.0
5319431,201.0
27993571,47.0
23781939,205.0
1308308,236.0
18429093,229.0
8864262,254.0
11305912,81.0
4720121,187.0
9904570,198.0
1266411,156.0
23614417,198.0
18112517,116.0
2671402,174.0
21764245,18.0
30294144,63.0
10280355,183.0
29492381,93.0
30266212,72.0
22387975,79.0
34813137,151.0
35713130,278.0
20404055,102.0
867721,44.0
26526075,192.0
36176688,224.0
5870127,165.0
33804214,104.0
26748374,188.0
34019889,169.0
20755255,101.0
3735483,53.0
20886432,134.0
29489824,178.0
10677426,226.0
27002075,120.0
31947645,184.0
1887874,119.0
31690275,34.0
36021253,88.0
21824323,167.0
1239017,181.0
31669844,166.0
14730708,237.0
17106644,156.0
7105709,210.0
31126424,2.0
36449743,175.0
14205217,99.0
32866480,189.0
4409074,193.0
29126674,139.0
21915201,250.0
22601143,102.0
3455983,184.0
17037199,86.0
7871858,182.0
6656567,138.0
11867573,177.0
33873570,57.0
27546295,174.0
18133502,171.0
22781825,210.0
33155194,169.0
35607932,155.0
14709693,189.0
22403335,162.0
34783503,231.0
31543550,109.0
4860430,106.0
35546843,209.0
35635711,229.0
24635562,118.0
35770687,98.0
10686958,165.0
19044895,28.0
13941308,95.0
15114512,99.0
34622597,89.0
18811187,83.0
4493474,107.0
806038,73.0
2262868,190.0
14101329,80.0
21383821,150.0
21139869,69.0
10119376,113.0
27338569,107.0
23455982,97.0
29455145,167.0
16814382,52.0
1155885,164.0
31118219,91.0
14683983,230.0
34901699,88.0
27264926,44.0
262478,145.0
1316961,211.0
23218579,161.0
18916850,60.0
34096836,165.0
287845,196.0
7258306,204.0
25127644,198.0
30059328,201.0
30792215,154.0
22172728,198.0
36284725,102.0
34656064,-11.0
22879396,87.0
35593963,231.0
33524941,197.0
6473307,101.0
9866779,95.0
34976038,174.0
26355413,181.0
21177976,101.0
31946382,188.0
5298299,104.0
32699108,188.0
29761272,-7.0
19015637,189.0
28636781,90.0
28310699,69.0
32044146,180.0
11567796,202.0
31795059,176.0
4084603,192.0
8924966,187.0
25895132,93.0
684808,209.0
2472636,114.0
10666314,161.0
16177837,233.0
18668571,154.0
11714323,172.0
3220115,164.0
19328148,86.0
21796185,172.0
35670919,118.0
19054163,175.0
29517566,233.0
9692090,100.0
17764355,252.0
10106530,156.0
10022144,192.0
8152675,214.0
17267665,180.0
8110,124.0
9998898,144.0
34509302,74.0
29415474,179.0
35799445,257.0
34110599,202.0
9943258,204.0
29901006,180.0
5430658,107.0
35804219,61.0
4642913,202.0
13298526,83.0
